Country Code,Country Name,Power Plant Name,Power Plant Capacity(MWh),Latitude,Longitude,Primary Fuel,GNI,Population,Country Status
AUS,Australia,Adelaide Showgrounds,1.0,-34.9453,138.5882,Solar,53690.0,25687041.0,Developed
AUS,Australia,Albany Wind Farm,21.6,-35.0641,117.7977,Wind,53690.0,25687041.0,Developed
AUS,Australia,Amcor Gawler,4.0,-34.5509,138.7659,Oil,53690.0,25687041.0,Developed
AUS,Australia,Angaston,50.0,-34.5034,139.0246,Oil,53690.0,25687041.0,Developed
AUS,Australia,Anglesea,165.0,-38.3861,144.1828,Coal,53690.0,25687041.0,Developed
AUS,Australia,Angurugu,3.6,-13.8584,136.4209,Oil,53690.0,25687041.0,Developed
AUS,Australia,Appin (Mine),55.6,-34.2082,150.7722,Gas,53690.0,25687041.0,Developed
AUS,Australia,Ararat Wind Farm,240.0,-37.2385,143.0794,Wind,53690.0,25687041.0,Developed
AUS,Australia,Argyle Diamond Mine,32.0,-16.7162,128.4031,Oil,53690.0,25687041.0,Developed
AUS,Australia,Bairnsdale,94.0,-37.8429,147.5639,Gas,53690.0,25687041.0,Developed
AUS,Australia,Ballarat Base Hospital,3.0,-37.5596,143.8469,Gas,53690.0,25687041.0,Developed
AUS,Australia,Banimboola,12.85,-36.5344,147.4594,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Bankstown Sports Club,2.0,-33.9197,151.0332,Oil,53690.0,25687041.0,Developed
AUS,Australia,Bannerton Solar Farm,88.0,-34.6899,142.7452,Solar,53690.0,25687041.0,Developed
AUS,Australia,Barcaldine (Len Wishaw),37.0,-23.5525,145.3142,Gas,53690.0,25687041.0,Developed
AUS,Australia,Barcaldine KDB,20.0,-23.549,145.31799999999998,Solar,53690.0,25687041.0,Developed
AUS,Australia,Barcaldine YD,10.9,-23.5388,145.2732,Solar,53690.0,25687041.0,Developed
AUS,Australia,Barron Gorge,60.0,-16.8502,145.6465,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Bastyan,79.9,-41.736000000000004,145.5321,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Bayswater,2640.0,-32.3953,150.9491,Coal,53690.0,25687041.0,Developed
AUS,Australia,Belconnen,1.0,-35.2142,148.9872,Waste,53690.0,25687041.0,Developed
AUS,Australia,Bell Bay (Bell Bay Three),115.0,-41.1429,146.903,Gas,53690.0,25687041.0,Developed
AUS,Australia,Bendeela (Shoalhaven Scheme),240.0,-34.7337,150.4669,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Berrimah,10.0,-12.4262,130.9195,Gas,53690.0,25687041.0,Developed
AUS,Australia,Berwick,7.2,-38.1197,145.2665,Waste,53690.0,25687041.0,Developed
AUS,Australia,Beryl AU,87.0,-32.353,149.468,Solar,53690.0,25687041.0,Developed
AUS,Australia,Bidyadanga,1.3,-18.6816,121.7848,Oil,53690.0,25687041.0,Developed
AUS,Australia,Blayney Wind Farm,9.9,-33.6219,149.1982,Wind,53690.0,25687041.0,Developed
AUS,Australia,Blowering,70.0,-35.3986,148.2463,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Blue Lake Milling Power Plant,1.0,-36.3164,140.7575,Oil,53690.0,25687041.0,Developed
AUS,Australia,Bluff Point (Woolnorth) Wind Farm,65.0,-40.7207,144.6869,Wind,53690.0,25687041.0,Developed
AUS,Australia,Boco Rock,113.0,-36.5763,149.1267,Wind,53690.0,25687041.0,Developed
AUS,Australia,Bodangora Wind Farm,113.0,-32.4146,149.0998,Wind,53690.0,25687041.0,Developed
AUS,Australia,Bogong (Mount Beauty Hydro Scheme),300.0,-36.8055,147.22799999999998,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Braemar 1,504.0,-27.1109,150.9053,Gas,53690.0,25687041.0,Developed
AUS,Australia,Braemar 2,519.0,-27.1128,150.9049,Gas,53690.0,25687041.0,Developed
AUS,Australia,Bremer Bay Diesel Backup,1.3,-34.4018,119.3888,Oil,53690.0,25687041.0,Developed
AUS,Australia,Brewer,8.5,-23.8817,133.8281,Gas,53690.0,25687041.0,Developed
AUS,Australia,Brisbane BNE,6.0,-27.404,153.11,Solar,53690.0,25687041.0,Developed
AUS,Australia,Broadmeadows,12.2,-37.6878,144.9663,Waste,53690.0,25687041.0,Developed
AUS,Australia,Broadwater,38.0,-29.0118,153.4335,Biomass,53690.0,25687041.0,Developed
AUS,Australia,Broken Hill,50.0,-31.9863,141.4203,Gas,53690.0,25687041.0,Developed
AUS,Australia,Broken Hill Solar Plant,53.0,-31.9867,141.3915,Solar,53690.0,25687041.0,Developed
AUS,Australia,Brooklyn,2.83,-37.818000000000005,144.8319,Waste,53690.0,25687041.0,Developed
AUS,Australia,Broome,39.6,-17.980999999999998,122.2046,Gas,53690.0,25687041.0,Developed
AUS,Australia,Brown Mountain,4.95,-36.5951,149.474,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Browns Plains,2.2,-27.6721,153.0663,Waste,53690.0,25687041.0,Developed
AUS,Australia,Bulwer Island,33.0,-27.4036,153.1363,Gas,53690.0,25687041.0,Developed
AUS,Australia,Bungala I,110.0,-32.427,137.838,Solar,53690.0,25687041.0,Developed
AUS,Australia,Bungala II,110.0,-32.408,137.841,Solar,53690.0,25687041.0,Developed
AUS,Australia,Burrendong,19.0,-32.6646,149.108,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Burrinjuck Power Station,27.0,-35.0025,148.5834,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Burrup Peninsula (Karratha Gas Plant),240.0,-20.6286,116.7821,Gas,53690.0,25687041.0,Developed
AUS,Australia,Burrup Peninsula (Pluto Phase 1),160.0,-20.5937,116.7802,Gas,53690.0,25687041.0,Developed
AUS,Australia,Butlers Gorge,14.4,-42.2669,146.2618,Hydro,53690.0,25687041.0,Developed
AUS,Australia,CSIRO Energy Centre,1.5,-32.8835,151.7275,Solar,53690.0,25687041.0,Developed
AUS,Australia,Callide A,30.0,-24.334,150.628,Coal,53690.0,25687041.0,Developed
AUS,Australia,Callide B,700.0,-24.3449,150.6197,Coal,53690.0,25687041.0,Developed
AUS,Australia,Callide C,840.0,-24.3449,150.6182,Coal,53690.0,25687041.0,Developed
AUS,Australia,Camballin,1.04,-18.0278,124.1621,Gas,53690.0,25687041.0,Developed
AUS,Australia,Canning Vale,4.0,-32.0739,115.8914,Waste,53690.0,25687041.0,Developed
AUS,Australia,Cannington Mine,40.0,-21.8601,140.9158,Gas,53690.0,25687041.0,Developed
AUS,Australia,Canunda Wind Farm,46.0,-37.7603,140.4033,Wind,53690.0,25687041.0,Developed
AUS,Australia,Cape Bridgewater Wind Farm,58.0,-38.3577,141.385,Wind,53690.0,25687041.0,Developed
AUS,Australia,Cape Lambert,105.0,-20.6488,117.1407,Gas,53690.0,25687041.0,Developed
AUS,Australia,Cape Nelson North Wind Farm,22.0,-38.3676,141.543,Wind,53690.0,25687041.0,Developed
AUS,Australia,Cape Nelson South Wind Farm,44.0,-38.412,141.543,Wind,53690.0,25687041.0,Developed
AUS,Australia,Cape Preston,450.0,-21.0767,116.15899999999999,Gas,53690.0,25687041.0,Developed
AUS,Australia,Cape Sir William Grant Wind Farm,54.0,-38.3976,141.6209,Wind,53690.0,25687041.0,Developed
AUS,Australia,Capital Hill Wind Farm,140.0,-35.166,149.5186,Wind,53690.0,25687041.0,Developed
AUS,Australia,Capral (Aluminium Smelter),300.0,-32.7897,151.4813,Gas,53690.0,25687041.0,Developed
AUS,Australia,Carnarvon,15.0,-24.8692,113.6754,Gas,53690.0,25687041.0,Developed
AUS,Australia,Catagunya,48.0,-42.4524,146.5977,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Cathedral Rocks Wind Farm,66.0,-34.8509,135.5852,Wind,53690.0,25687041.0,Developed
AUS,Australia,Cawse Nickel Mine,21.0,-30.3808,121.1635,Gas,53690.0,25687041.0,Developed
AUS,Australia,Cethana,85.0,-41.4787,146.1349,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Challicum Hills Wind Farm,52.5,-37.3898,143.114,Wind,53690.0,25687041.0,Developed
AUS,Australia,Channel Island,310.0,-12.555,130.8666,Gas,53690.0,25687041.0,Developed
AUS,Australia,Charlestown Square,2.8,-32.9643,151.6936,Gas,53690.0,25687041.0,Developed
AUS,Australia,Childers,75.0,-25.28,152.38,Solar,53690.0,25687041.0,Developed
AUS,Australia,Christmas Creek Iron Ore Mine,58.0,-22.399,119.73200000000001,Oil,53690.0,25687041.0,Developed
AUS,Australia,Clare Solar Farm,130.0,-19.8398,147.2105,Solar,53690.0,25687041.0,Developed
AUS,Australia,Claytons,11.0,-37.9502,145.1187,Waste,53690.0,25687041.0,Developed
AUS,Australia,Clements Gap Wind Farm,57.0,-33.5086,138.1192,Wind,53690.0,25687041.0,Developed
AUS,Australia,Clermont Solar Farm,100.0,-22.8446,147.5855,Solar,53690.0,25687041.0,Developed
AUS,Australia,Cloudbreak,44.0,-22.3247,119.404,Oil,53690.0,25687041.0,Developed
AUS,Australia,Clover,30.0,-36.7853,147.2205,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Cluny,17.0,-42.5064,146.6812,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Cockburn,240.0,-32.2001,115.7737,Gas,53690.0,25687041.0,Developed
AUS,Australia,Codrington Wind Farm,18.2,-38.2835,141.9547,Wind,53690.0,25687041.0,Developed
AUS,Australia,Collgar Wind Farm,206.0,-31.5432,118.4566,Wind,53690.0,25687041.0,Developed
AUS,Australia,Collie (Bluewaters),416.0,-33.330999999999996,116.229,Coal,53690.0,25687041.0,Developed
AUS,Australia,Collie A,340.0,-33.3422,116.2612,Coal,53690.0,25687041.0,Developed
AUS,Australia,Collinsville,190.0,-20.5447,147.8049,Coal,53690.0,25687041.0,Developed
AUS,Australia,Collinsville Solar Farm,42.0,-20.5411,147.8074,Solar,53690.0,25687041.0,Developed
AUS,Australia,Colongra,724.0,-33.2099,151.5448,Gas,53690.0,25687041.0,Developed
AUS,Australia,Condamine A,144.0,-26.6682,150.27,Gas,53690.0,25687041.0,Developed
AUS,Australia,Condong Sugar Mill,30.0,-28.3138,153.4341,Biomass,53690.0,25687041.0,Developed
AUS,Australia,Copeton,24.0,-29.9102,150.9235,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Coral Bay Diesel Backup,2.24,-23.1521,113.7762,Oil,53690.0,25687041.0,Developed
AUS,Australia,Corio,1.0,-38.0587,144.4056,Waste,53690.0,25687041.0,Developed
AUS,Australia,Crookwell Wind Farm,4.8,-34.5165,149.5425,Wind,53690.0,25687041.0,Developed
AUS,Australia,Crowlands Wind Farm,80.0,-37.1216,143.1537,Wind,53690.0,25687041.0,Developed
AUS,Australia,Cullerin Range Wind Farm,30.0,-34.805,149.4001,Wind,53690.0,25687041.0,Developed
AUS,Australia,Daandine,33.0,-27.0863,150.94299999999998,Gas,53690.0,25687041.0,Developed
AUS,Australia,Dampier,120.0,-20.648000000000003,116.7219,Gas,53690.0,25687041.0,Developed
AUS,Australia,Darling Downs,644.0,-27.1169,150.8942,Gas,53690.0,25687041.0,Developed
AUS,Australia,Darling Downs Solar Farm,110.0,-27.1169,150.8942,Solar,53690.0,25687041.0,Developed
AUS,Australia,Darlot Gold Mine,11.7,-27.8972,121.2698,Gas,53690.0,25687041.0,Developed
AUS,Australia,Dartmouth (Mount Beauty Hydro Scheme),150.0,-36.5564,147.5206,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Darwin DRW,4.0,-12.4157,130.8908,Solar,53690.0,25687041.0,Developed
AUS,Australia,Daydream Solar Farm ,50.0,-20.4947,147.7707,Solar,53690.0,25687041.0,Developed
AUS,Australia,DeGrussa,10.6,-25.55,119.31700000000001,Solar,53690.0,25687041.0,Developed
AUS,Australia,Denham Diesel Backup,1.6,-25.9167,113.53399999999999,Oil,53690.0,25687041.0,Developed
AUS,Australia,Derby,12.53,-17.3141,123.6441,Gas,53690.0,25687041.0,Developed
AUS,Australia,Devils Gate,60.0,-41.3505,146.2632,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Diamantina,242.0,-20.7837,139.4833,Gas,53690.0,25687041.0,Developed
AUS,Australia,Dry Creek,156.0,-34.8475,138.5818,Gas,53690.0,25687041.0,Developed
AUS,Australia,Dubbo,30.0,-32.273,148.658,Solar,53690.0,25687041.0,Developed
AUS,Australia,EarthPower Biomass Plant,3.9,-33.8204,151.042,Waste,53690.0,25687041.0,Developed
AUS,Australia,Eastern Creek,5.4,-33.8142,150.8537,Waste,53690.0,25687041.0,Developed
AUS,Australia,Eastern Creek 2,8.984,-33.8125,150.8617,Waste,53690.0,25687041.0,Developed
AUS,Australia,Eildon,120.0,-37.222,145.9215,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Eildon Small Hydro,5.0,-37.2431,145.8974,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Elliott,1.0,-17.5504,133.5393,Oil,53690.0,25687041.0,Developed
AUS,Australia,Emerald Solar Farm,68.0,-23.5084,148.1347,Solar,53690.0,25687041.0,Developed
AUS,Australia,Emu Downs,20.0,-30.489,115.416,Solar,53690.0,25687041.0,Developed
AUS,Australia,Emu Downs Wind Farm,79.2,-30.4882,115.3768,Wind,53690.0,25687041.0,Developed
AUS,Australia,Energy Brix,195.0,-38.2546,146.4137,Coal,53690.0,25687041.0,Developed
AUS,Australia,Eraring,41.5,-33.0617,151.5223,Oil,53690.0,25687041.0,Developed
