,Country Code,Country Name,Power Plant Name,Power Plant Capacity(MWh),Latitude,Longitude,Primary Fuel,GNI,Population,Country Status
0,AFG,Afghanistan,Kajaki Hydroelectric Power Plant Afghanistan,33.0,32.322,65.119,Hydro,500.0,38928341.0,Developing
1,AFG,Afghanistan,Kandahar DOG,10.0,31.67,65.795,Solar,500.0,38928341.0,Developing
2,AFG,Afghanistan,Kandahar JOL,10.0,31.623,65.792,Solar,500.0,38928341.0,Developing
3,AFG,Afghanistan,Mahipar Hydroelectric Power Plant Afghanistan,66.0,34.556,69.4787,Hydro,500.0,38928341.0,Developing
4,AFG,Afghanistan,Naghlu Dam Hydroelectric Power Plant Afghanistan,100.0,34.641,69.717,Hydro,500.0,38928341.0,Developing
5,AFG,Afghanistan,Nangarhar (Darunta) Hydroelectric Power Plant Afghanistan,11.55,34.4847,70.3633,Hydro,500.0,38928341.0,Developing
6,AFG,Afghanistan,Northwest Kabul Power Plant Afghanistan,42.0,34.5638,69.1134,Gas,500.0,38928341.0,Developing
7,AFG,Afghanistan,Pul-e-Khumri Hydroelectric Power Plant Afghanistan,6.0,35.9416,68.71,Hydro,500.0,38928341.0,Developing
8,AFG,Afghanistan,Sarobi Dam Hydroelectric Power Plant Afghanistan,22.0,34.5865,69.7757,Hydro,500.0,38928341.0,Developing
9,ALB,Albania,Bistrica 1,27.0,39.9116,20.1047,Hydro,5210.0,2837743.0,Developing
10,ALB,Albania,Fierza,500.0,42.2514,20.0431,Hydro,5210.0,2837743.0,Developing
11,ALB,Albania,Koman,600.0,42.1033,19.8224,Hydro,5210.0,2837743.0,Developing
12,ALB,Albania,Lanabregas,5.0,41.3428,19.8964,Hydro,5210.0,2837743.0,Developing
13,ALB,Albania,Shkopet,24.0,41.6796,19.8305,Hydro,5210.0,2837743.0,Developing
14,ALB,Albania,Ulez,25.0,41.6796,19.8936,Hydro,5210.0,2837743.0,Developing
15,ALB,Albania,Vau i Dijes,250.0,42.0137,19.6359,Hydro,5210.0,2837743.0,Developing
16,ALB,Albania,Vlora,98.0,40.4874,19.434,Other,5210.0,2837743.0,Developing
17,DZA,Algeria,Adrar,20.0,27.908,-0.317,Solar,3570.0,43851043.0,Developing
18,DZA,Algeria,Ain Azel,20.0,35.88,5.475,Solar,3570.0,43851043.0,Developing
19,DZA,Algeria,Ain Djasser,520.0,35.8665,6.0262,Gas,3570.0,43851043.0,Developing
20,DZA,Algeria,Ain Sekhouna,20.0,34.532,0.804,Solar,3570.0,43851043.0,Developing
21,DZA,Algeria,Ain el Ibel I,20.0,34.346,3.164,Solar,3570.0,43851043.0,Developing
22,DZA,Algeria,Ain el Ibel II,53.0,34.342,3.169,Solar,3570.0,43851043.0,Developing
23,DZA,Algeria,Ain el Melh,20.0,34.861,4.204,Solar,3570.0,43851043.0,Developing
24,DZA,Algeria,Algerie Sud-Ouest,43.5,27.908,-0.317,Solar,3570.0,43851043.0,Developing
25,DZA,Algeria,Annaba,71.0,36.8924,7.7634,Gas,3570.0,43851043.0,Developing
26,DZA,Algeria,Aoulef,5.0,26.9989,1.3351,Solar,3570.0,43851043.0,Developing
27,DZA,Algeria,Arbaa,560.0,36.5988,3.1375,Gas,3570.0,43851043.0,Developing
28,DZA,Algeria,Bir Rebaa,10.0,31.285,8.565,Solar,3570.0,43851043.0,Developing
29,DZA,Algeria,Boufarik 1,100.0,36.5914,2.9223,Gas,3570.0,43851043.0,Developing
30,DZA,Algeria,Boufarik 2,450.0,36.596,2.878,Gas,3570.0,43851043.0,Developing
31,DZA,Algeria,Boutelilis,450.0,35.5658,-0.9386,Gas,3570.0,43851043.0,Developing
32,DZA,Algeria,Chelghoum El Aïd,15.0,36.225,6.11,Solar,3570.0,43851043.0,Developing
33,DZA,Algeria,El Kheneg,60.0,33.727,2.811,Solar,3570.0,43851043.0,Developing
34,DZA,Algeria,F'Krina,292.0,35.7666,7.3619,Gas,3570.0,43851043.0,Developing
35,DZA,Algeria,HPC Ouargla,30.0,32.602,5.834,Solar,3570.0,43851043.0,Developing
36,DZA,Algeria,Hadjret Ennous,1200.0,36.5767,2.0797,Gas,3570.0,43851043.0,Developing
37,DZA,Algeria,Hamma 2,418.0,36.7489,3.0823,Gas,3570.0,43851043.0,Developing
38,DZA,Algeria,Hassi Messaoud Mobile,72.0,31.6703,6.0531,Gas,3570.0,43851043.0,Developing
39,DZA,Algeria,Hassi Messoud,600.0,31.6703,6.0531,Gas,3570.0,43851043.0,Developing
40,DZA,Algeria,Hassi Messoud Nord 2,200.0,31.7877,6.0517,Gas,3570.0,43851043.0,Developing
41,DZA,Algeria,Hassi Messoud Ouest,492.0,31.8065,5.9924,Gas,3570.0,43851043.0,Developing
42,DZA,Algeria,Hassi R'mel ISCC,20.0,33.123,3.356,Solar,3570.0,43851043.0,Developing
43,DZA,Algeria,Hauts Plateaux Centre,106.6,34.342,3.169,Solar,3570.0,43851043.0,Developing
44,DZA,Algeria,Hauts Plateaux Est,73.8,35.68,5.9861,Solar,3570.0,43851043.0,Developing
45,DZA,Algeria,Ighil Emda,24.0,36.4739,5.2719,Hydro,3570.0,43851043.0,Developing
46,DZA,Algeria,In Salah,5.0,27.183,2.504,Solar,3570.0,43851043.0,Developing
47,DZA,Algeria,Jijel,588.0,36.8139,5.876,Gas,3570.0,43851043.0,Developing
48,DZA,Algeria,Kahrama IPP,345.0,35.8064,-0.2476,Gas,3570.0,43851043.0,Developing
49,DZA,Algeria,Koudiet Eddraouch,1200.0,36.885,8.0778,Gas,3570.0,43851043.0,Developing
50,DZA,Algeria,Labiodh Sidi Cheikh,20.0,32.945,0.555,Solar,3570.0,43851043.0,Developing
51,DZA,Algeria,Labreg,396.0,34.5056,6.9848,Gas,3570.0,43851043.0,Developing
52,DZA,Algeria,Marsat,840.0,35.8,-0.1924,Gas,3570.0,43851043.0,Developing
53,DZA,Algeria,Marsat TG,184.0,35.8,-0.1924,Gas,3570.0,43851043.0,Developing
54,DZA,Algeria,Msila 1,980.0,35.7071,4.4804,Gas,3570.0,43851043.0,Developing
55,DZA,Algeria,Naâma,19.9,33.274,-0.372,Solar,3570.0,43851043.0,Developing
56,DZA,Algeria,Oued El Kebrit,15.0,35.919,7.87,Solar,3570.0,43851043.0,Developing
57,DZA,Algeria,Oued el Ma,20.0,35.68,5.9861,Solar,3570.0,43851043.0,Developing
58,DZA,Algeria,Ras Djinet,672.0,36.8509,3.6983,Gas,3570.0,43851043.0,Developing
59,DZA,Algeria,Ras el Oued,20.0,36.01,5.035,Solar,3570.0,43851043.0,Developing
60,DZA,Algeria,Ravin Blanc,73.0,35.7095,-0.6319,Gas,3570.0,43851043.0,Developing
61,DZA,Algeria,Reggane,5.0,26.768,0.137,Solar,3570.0,43851043.0,Developing
62,DZA,Algeria,Relizane,465.0,35.7835,0.5407,Gas,3570.0,43851043.0,Developing
63,DZA,Algeria,SKB IPP,484.0,36.1399,2.9296,Gas,3570.0,43851043.0,Developing
64,DZA,Algeria,SKS IPP SNC Lavalin,815.0,36.8789,6.9366,Gas,3570.0,43851043.0,Developing
65,DZA,Algeria,SPP1 Thermal,150.0,32.9475,3.238,Gas,3570.0,43851043.0,Developing
66,DZA,Algeria,Skikda,262.0,36.88,6.935,Gas,3570.0,43851043.0,Developing
67,DZA,Algeria,Tamanrasset,13.0,22.849,5.45,Solar,3570.0,43851043.0,Developing
68,DZA,Algeria,Terga,1200.0,35.4608,-1.2295,Gas,3570.0,43851043.0,Developing
69,DZA,Algeria,Tiaret,300.0,35.3396,1.3562,Gas,3570.0,43851043.0,Developing
70,DZA,Algeria,Tilghemt 1,200.0,33.1319,3.348,Gas,3570.0,43851043.0,Developing
71,DZA,Algeria,Tilghemt 2,600.0,33.1377,3.3678,Gas,3570.0,43851043.0,Developing
72,DZA,Algeria,Timimoun,9.0,29.22,0.223,Solar,3570.0,43851043.0,Developing
73,DZA,Algeria,Tindouf,9.0,27.752,-8.154,Solar,3570.0,43851043.0,Developing
74,DZA,Algeria,Télagh,12.0,34.692,-0.601,Solar,3570.0,43851043.0,Developing
75,DZA,Algeria,Zaouiet Kounta,6.0,27.241,-0.174,Solar,3570.0,43851043.0,Developing
76,AGO,Angola,Biopio,22.8,-12.4706,13.7319,Oil,2140.0,32866268.0,Developing
77,AGO,Angola,Biopio (hydro),14.6,-12.4706,13.7319,Hydro,2140.0,32866268.0,Developing
78,AGO,Angola,Cambambe,180.0,-9.7523,14.4809,Hydro,2140.0,32866268.0,Developing
79,AGO,Angola,Capanda,520.0,-9.7955,15.4672,Hydro,2140.0,32866268.0,Developing
80,AGO,Angola,Cazenga,132.0,-8.8383,13.2344,Gas,2140.0,32866268.0,Developing
81,AGO,Angola,Huambo,16.26,-12.76,15.75,Oil,2140.0,32866268.0,Developing
82,AGO,Angola,Lobito,20.0,-12.37,13.57,Gas,2140.0,32866268.0,Developing
83,AGO,Angola,Luanda Diesel,58.0,-8.8383,13.2344,Oil,2140.0,32866268.0,Developing
84,AGO,Angola,Luanda Refinery,18.5,-8.8383,13.2344,Oil,2140.0,32866268.0,Developing
85,AGO,Angola,Malongo,10.0,-5.55,12.2,Oil,2140.0,32866268.0,Developing
86,AGO,Angola,Matala,40.0,-14.7333,15.0333,Hydro,2140.0,32866268.0,Developing
87,AGO,Angola,Namibe,11.68,-15.1961,12.1522,Gas,2140.0,32866268.0,Developing
88,AGO,Angola,Rio Luachimo,16.0,-7.3,20.85,Hydro,2140.0,32866268.0,Developing
89,AGO,Angola,Xitoto,11.34,-15.3333,15.0,Oil,2140.0,32866268.0,Developing
90,ATA,Antarctica,McMurdo Station Generator,6.6,-77.847,166.6605,Oil,,,
91,ATA,Antarctica,Ross Island,1.0,-77.8428,166.7271,Wind,,,
92,ARG,Argentina,AGUA DEL CAJON (AUTOGENERADOR DEL MEM),479.2,-38.9368,-68.3556,Other,9070.0,45376763.0,Developing
93,ARG,Argentina,AGUA DEL CAJON (GENERADOR DEL MEM),192.0,-38.9368,-68.3556,Gas,9070.0,45376763.0,Developing
94,ARG,Argentina,AGUA DEL TORO,130.0,-34.5792,-68.9892,Hydro,9070.0,45376763.0,Developing
95,ARG,Argentina,ALICURA,1050.0,-40.58,-70.7489,Hydro,9070.0,45376763.0,Developing
96,ARG,Argentina,ALMIRANTE BROWN,25.0,-34.8386,-58.4033,Oil,9070.0,45376763.0,Developing
97,ARG,Argentina,ALTO VALLE,97.5,-38.9524,-68.0218,Gas,9070.0,45376763.0,Developing
